"Date_Reported";"Country_code";"Country";"WHO_region";"New_cases";"Cumulative_cases";"New_deaths";"Cumulative_deaths"
"2020-01-15";"KN";"Saint Kitts and Nevis";"AMR";0;0;0;0
"2020-01-15";"RU";"Russian Federation";"EUR";0;0;0;0
"2020-01-15";"PE";"Peru";"AMR";0;0;0;0
"2020-01-15";"NG";"Nigeria";"AFR";0;0;0;0
"2020-01-15";"PG";"Papua New Guinea";"WPR";0;0;0;0
"2020-01-15";"JE";"Jersey";"EUR";0;0;0;0
"2020-01-15";"NZ";"New Zealand";"WPR";0;0;0;0
"2020-01-15";"MC";"Monaco";"EUR";0;1;0;0
"2020-01-15";"JP";"Japan";"WPR";0;1;0;0
"2020-01-15";"GF";"French Guiana";"AMR";0;0;0;0
"2020-01-15";"DK";"Denmark";"EUR";0;0;0;0
"2020-01-15";"GD";"Grenada";"AMR";0;0;0;0
"2020-01-15";"TD";"Chad";"AFR";0;0;0;0
"2020-01-15";"KH";"Cambodia";"WPR";0;0;0;0
"2020-01-15";"BI";"Burundi";"AFR";0;0;0;0
"2020-01-15";"BF";"Burkina Faso";"AFR";0;0;0;0
"2020-01-15";"BM";"Bermuda";"AMR";0;0;0;0
"2020-01-15";"BE";"Belgium";"EUR";0;0;0;0
"2020-01-15";"AT";"Austria";"EUR";0;0;0;0
"2020-01-15";"TL";"Timor-Leste";"SEAR";0;0;0;0
"2020-01-15";"TV";"Tuvalu";"WPR";0;0;0;0
"2020-01-15";"US";"United States of America";"AMR";0;0;0;0
"2020-01-15";"SC";"Seychelles";"AFR";0;0;0;0
"2020-01-15";"SS";"South Sudan";"AFR";0;0;0;0
"2020-01-15";"SX";"Sint Maarten (Dutch part)";"AMR";0;0;0;0
"2020-01-15";"VE";"Venezuela (Bolivarian Republic of)";"AMR";0;0;0;0
"2020-01-15";"TZ";"United Republic of Tanzania";"AFR";0;0;0;0
"2020-01-15";"AE";"United Arab Emirates";"EMR";0;0;0;0
"2020-01-15";"TH";"Thailand";"SEAR";0;5;0;0
"2020-01-15";"SY";"Syrian Arab Republic";"EMR";0;0;0;0
"2020-01-15";"TJ";"Tajikistan";"EUR";0;0;0;0
"2020-01-15";"LK";"Sri Lanka";"SEAR";0;0;0;0
"2020-01-15";"SB";"Solomon Islands";"WPR";0;0;0;0
"2020-01-15";"SN";"Senegal";"AFR";0;0;0;0
"2020-01-15";"VC";"Saint Vincent and the Grenadines";"AMR";0;0;0;0
"2020-01-15";"RO";"Romania";"EUR";0;0;0;0
"2020-01-15";"IR";"Iran (Islamic Republic of)";"EMR";0;0;0;0
"2020-01-15";"RW";"Rwanda";"AFR";0;0;0;0
"2020-01-15";"QA";"Qatar";"EMR";0;0;0;0
"2020-01-15";"NR";"Nauru";"WPR";0;0;0;0
"2020-01-15";"MW";"Malawi";"AFR";0;0;0;0
"2020-01-15";"LS";"Lesotho";"AFR";0;0;0;0
"2020-01-15";"IM";"Isle of Man";"EUR";0;0;0;0
"2020-01-15";"JO";"Jordan";"EMR";0;0;0;0
"2020-01-15";"IE";"Ireland";"EUR";0;0;0;0
"2020-01-15";"IN";"India";"SEAR";0;0;0;0
"2020-01-15";"GP";"Guadeloupe";"AMR";0;0;0;0
"2020-01-15";"DO";"Dominican Republic";"AMR";0;0;0;0
"2020-01-15";"FK";"Falkland Islands (Malvinas)";"AMR";0;0;0;0
"2020-01-15";"GA";"Gabon";"AFR";0;0;0;0
"2020-01-15";"DM";"Dominica";"AMR";0;0;0;0
"2020-01-15";"CK";"Cook Islands";"WPR";0;0;0;0
"2020-01-15";"CW";"Cura�ao";"AMR";0;0;0;0
"2020-01-15";"CO";"Colombia";"AMR";0;0;0;0
"2020-01-15";"KM";"Comoros";"AFR";0;0;0;0
"2020-01-15";"CA";"Canada";"AMR";0;0;0;0
"2020-01-15";"BR";"Brazil";"AMR";0;0;0;0
"2020-01-15";"BB";"Barbados";"AMR";0;0;0;0
"2020-01-15";"BD";"Bangladesh";"SEAR";0;0;0;0
"2020-01-15";"AI";"Anguilla";"AMR";0;0;0;0
"2020-01-15";"AZ";"Azerbaijan";"EUR";0;0;0;0
"2020-01-16";"VC";"Saint Vincent and the Grenadines";"AMR";0;0;0;0
"2020-01-16";"SN";"Senegal";"AFR";0;0;0;0
"2020-01-16";"SB";"Solomon Islands";"WPR";0;0;0;0
"2020-01-16";"LK";"Sri Lanka";"SEAR";0;0;0;0
"2020-01-16";"TJ";"Tajikistan";"EUR";0;0;0;0
"2020-01-16";"SY";"Syrian Arab Republic";"EMR";0;0;0;0
"2020-01-16";"TH";"Thailand";"SEAR";0;5;0;0
"2020-01-16";"AE";"United Arab Emirates";"EMR";0;0;0;0
"2020-01-16";"TZ";"United Republic of Tanzania";"AFR";0;0;0;0
"2020-01-16";"VE";"Venezuela (Bolivarian Republic of)";"AMR";0;0;0;0
"2020-01-16";"AZ";"Azerbaijan";"EUR";0;0;0;0
"2020-01-16";"AI";"Anguilla";"AMR";0;0;0;0
"2020-01-16";"BD";"Bangladesh";"SEAR";0;0;0;0
"2020-01-16";"BB";"Barbados";"AMR";0;0;0;0
"2020-01-16";"BR";"Brazil";"AMR";0;0;0;0
"2020-01-16";"CA";"Canada";"AMR";0;0;0;0
"2020-01-16";"KM";"Comoros";"AFR";0;0;0;0
"2020-01-16";"CO";"Colombia";"AMR";0;0;0;0
"2020-01-16";"CW";"Cura�ao";"AMR";0;0;0;0
"2020-01-16";"CK";"Cook Islands";"WPR";0;0;0;0
"2020-01-16";"DM";"Dominica";"AMR";0;0;0;0
"2020-01-16";"GA";"Gabon";"AFR";0;0;0;0
"2020-01-16";"FK";"Falkland Islands (Malvinas)";"AMR";0;0;0;0
"2020-01-16";"DO";"Dominican Republic";"AMR";0;0;0;0
"2020-01-16";"GP";"Guadeloupe";"AMR";0;0;0;0
"2020-01-16";"IN";"India";"SEAR";0;0;0;0
"2020-01-16";"IE";"Ireland";"EUR";0;0;0;0
"2020-01-16";"JO";"Jordan";"EMR";0;0;0;0
"2020-01-16";"IM";"Isle of Man";"EUR";0;0;0;0
"2020-01-16";"LS";"Lesotho";"AFR";0;0;0;0
"2020-01-16";"MW";"Malawi";"AFR";0;0;0;0
"2020-01-16";"NR";"Nauru";"WPR";0;0;0;0
"2020-01-16";"QA";"Qatar";"EMR";0;0;0;0
"2020-01-16";"RW";"Rwanda";"AFR";0;0;0;0
"2020-01-16";"IR";"Iran (Islamic Republic of)";"EMR";0;0;0;0
"2020-01-16";"RO";"Romania";"EUR";0;0;0;0
"2020-01-16";"AT";"Austria";"EUR";0;0;0;0
"2020-01-16";"BE";"Belgium";"EUR";0;0;0;0
"2020-01-16";"BM";"Bermuda";"AMR";0;0;0;0
"2020-01-16";"BF";"Burkina Faso";"AFR";0;0;0;0
"2020-01-16";"BI";"Burundi";"AFR";0;0;0;0
"2020-01-16";"KH";"Cambodia";"WPR";0;0;0;0
"2020-01-16";"TD";"Chad";"AFR";0;0;0;0
"2020-01-16";"GD";"Grenada";"AMR";0;0;0;0
"2020-01-16";"DK";"Denmark";"EUR";0;0;0;0
"2020-01-16";"GF";"French Guiana";"AMR";0;0;0;0
"2020-01-16";"JP";"Japan";"WPR";0;1;0;0
"2020-01-16";"MC";"Monaco";"EUR";0;1;0;0
"2020-01-16";"NZ";"New Zealand";"WPR";0;0;0;0
"2020-01-16";"JE";"Jersey";"EUR";0;0;0;0
"2020-01-16";"PG";"Papua New Guinea";"WPR";0;0;0;0
"2020-01-16";"NG";"Nigeria";"AFR";0;0;0;0
"2020-01-16";"PE";"Peru";"AMR";0;0;0;0
"2020-01-16";"RU";"Russian Federation";"EUR";0;0;0;0
"2020-01-16";"KN";"Saint Kitts and Nevis";"AMR";0;0;0;0
"2020-01-16";"SX";"Sint Maarten (Dutch part)";"AMR";0;0;0;0
"2020-01-16";"SS";"South Sudan";"AFR";0;0;0;0
"2020-01-16";"SC";"Seychelles";"AFR";0;0;0;0
"2020-01-16";"US";"United States of America";"AMR";0;0;0;0
"2020-01-16";"TV";"Tuvalu";"WPR";0;0;0;0
"2020-01-16";"TL";"Timor-Leste";"SEAR";0;0;0;0
"2020-01-16";"AL";"Albania";"EUR";0;0;0;0
"2020-01-16";"AG";"Antigua and Barbuda";"AMR";0;0;0;0
"2020-01-16";"AW";"Aruba";"AMR";0;0;0;0
"2020-01-16";"BT";"Bhutan";"SEAR";0;0;0;0
"2020-01-16";"BA";"Bosnia and Herzegovina";"EUR";0;0;0;0
"2020-01-16";"CM";"Cameroon";"AFR";0;0;0;0
"2020-01-16";"EC";"Ecuador";"AMR";0;0;0;0
"2020-01-16";"XG";"International conveyance (Solomon Islands)";"OTHER";0;0;0;0
"2020-01-16";"EG";"Egypt";"EMR";0;0;0;0
"2020-01-16";"GQ";"Equatorial Guinea";"AFR";0;0;0;0
"2020-01-16";"XF";"International conveyance (American Samoa)";"OTHER";0;0;0;0
"2020-01-16";"LY";"Libya";"EMR";0;0;0;0
"2020-01-16";"GE";"Georgia";"EUR";0;0;0;0
"2020-01-16";"MH";"Marshall Islands";"WPR";0;0;0;0
"2020-01-16";"MS";"Montserrat";"AMR";0;0;0;0
"2020-01-16";"EE";"Estonia";"EUR";0;0;0;0
"2020-01-16";"NO";"Norway";"EUR";0;0;0;0
"2020-01-16";"MN";"Mongolia";"WPR";0;0;0;0
"2020-01-16";"BL";"Saint Barthelemy";"AMR";0;0;0;0
"2020-01-16";"SH";"Saint Helena";"AFR";0;0;0;0
"2020-01-16";"SK";"Slovakia";"EUR";0;0;0;0
"2020-01-16";"SM";"San Marino";"EUR";0;0;0;0
"2020-01-16";"CH";"Switzerland";"EUR";0;0;0;0
"2020-01-16";"SE";"Sweden";"EUR";0;0;0;0
"2020-01-16";"GB";"United Kingdom of Great Britain and Northern Ireland";"EUR";0;0;0;0
"2020-01-16";"UG";"Uganda";"AFR";0;0;0;0
"2020-01-16";"WF";"Wallis and Futuna";"WPR";0;0;0;0
"2020-01-16";"VU";"Vanuatu";"WPR";0;0;0;0
"2020-01-16";"UZ";"Uzbekistan";"EUR";0;0;0;0
"2020-01-16";"ST";"Sao Tome and Principe";"AFR";0;0;0;0
"2020-01-16";"WS";"Samoa";"WPR";0;0;0;0
"2020-01-16";"SO";"Somalia";"EMR";0;0;0;0
"2020-01-16";"TO";"Tonga";"WPR";0;0;0;0
"2020-01-16";"VN";"Viet Nam";"WPR";0;0;0;0
"2020-01-16";"TM";"Turkmenistan";"EUR";0;0;0;0
"2020-01-16";"ZW";"Zimbabwe";"AFR";0;0;0;0
"2020-01-16";"AF";"Afghanistan";"EMR";0;0;0;0
"2020-01-16";"AD";"Andorra";"EUR";0;0;0;0
"2020-01-16";"AR";"Argentina";"AMR";0;0;0;0
"2020-01-16";"BW";"Botswana";"AFR";0;0;0;0
"2020-01-16";"BJ";"Benin";"AFR";0;0;0;0
"2020-01-16";"CY";"Cyprus";"EUR";0;0;0;0
"2020-01-16";"CV";"Cabo Verde";"AFR";0;0;0;0
"2020-01-16";"CZ";"Czechia";"EUR";0;0;0;0
"2020-01-16";"GH";"Ghana";"AFR";0;0;0;0
"2020-01-16";"GM";"Gambia";"AFR";0;0;0;0
"2020-01-16";"GI";"Gibraltar";"EUR";0;0;0;0
"2020-01-16";"GG";"Guernsey";"EUR";0;0;0;0
"2020-01-16";"GY";"Guyana";"AMR";0;0;0;0
"2020-01-16";"HU";"Hungary";"EUR";0;0;0;0
"2020-01-16";"ID";"Indonesia";"SEAR";0;0;0;0
"2020-01-16";"IT";"Italy";"EUR";0;0;0;0
"2020-01-16";"LI";"Liechtenstein";"EUR";0;0;0;0
"2020-01-16";"MV";"Maldives";"SEAR";0;0;0;0
"2020-01-16";"MM";"Myanmar";"SEAR";0;0;0;0
"2020-01-16";"MT";"Malta";"EUR";0;0;0;0
"2020-01-16";"MK";"North Macedonia";"EUR";0;0;0;0
"2020-01-16";"MP";"Northern Mariana Islands";"WPR";0;0;0;0
"2020-01-16";"LC";"Saint Lucia";"AMR";0;0;0;0
"2020-01-16";"PH";"Philippines";"WPR";0;0;0;0
"2020-01-16";"BH";"Bahrain";"EMR";0;0;0;0
"2020-01-16";"BS";"Bahamas";"AMR";0;0;0;0
"2020-01-16";"KY";"Cayman Islands";"AMR";0;0;0;0
"2020-01-16";"XL";"International commercial vessel";"OTHER";0;0;0;0
"2020-01-16";"ET";"Ethiopia";"AFR";0;0;0;0
"2020-01-16";"CR";"Costa Rica";"AMR";0;0;0;0
"2020-01-16";"HR";"Croatia";"EUR";0;0;0;0
"2020-01-16";"DE";"Germany";"EUR";0;1;0;3
"2020-01-16";"GL";"Greenland";"EUR";0;0;0;0
"2020-01-16";"GW";"Guinea-Bissau";"AFR";0;0;0;0
"2020-01-16";"HN";"Honduras";"AMR";0;0;0;0
"2020-01-16";"XI";"International conveyance (Kiribati)";"OTHER";0;0;0;0
"2020-01-16";"KG";"Kyrgyzstan";"EUR";0;0;0;0
"2020-01-16";"IQ";"Iraq";"EMR";0;0;0;0
"2020-01-16";"KZ";"Kazakhstan";"EUR";0;0;0;0
"2020-01-16";"LB";"Lebanon";"EMR";0;0;0;0
"2020-01-16";"LV";"Latvia";"EUR";0;0;0;0
"2020-01-16";"LU";"Luxembourg";"EUR";0;0;0;0
"2020-01-16";"LT";"Lithuania";"EUR";0;0;0;0
"2020-01-16";"MZ";"Mozambique";"AFR";0;0;0;0
"2020-01-16";"MY";"Malaysia";"WPR";0;0;0;0
"2020-01-16";"NL";"Netherlands (Kingdom of the)";"EUR";0;0;0;0
"2020-01-16";"NU";"Niue";"WPR";0;0;0;0
"2020-01-16";"NE";"Niger";"AFR";0;0;0;0
"2020-01-16";"PN";"Pitcairn";"WPR";0;0;0;0
"2020-01-16";"OM";"Oman";"EMR";0;0;0;0
"2020-01-16";"PY";"Paraguay";"AMR";0;0;0;0
"2020-01-16";"PR";"Puerto Rico";"AMR";0;0;0;0
"2020-01-16";"MD";"Republic of Moldova";"EUR";0;0;0;0
"2020-01-16";"MF";"Saint Martin (French part)";"AMR";0;0;0;0
"2020-01-16";"PM";"Saint Pierre and Miquelon";"AMR";0;0;0;0
"2020-01-16";"SA";"Saudi Arabia";"EMR";0;0;0;0
"2020-01-16";"ES";"Spain";"EUR";0;0;0;0
"2020-01-16";"SG";"Singapore";"WPR";0;0;0;0
"2020-01-16";"RS";"Serbia";"EUR";0;0;0;0
"2020-01-16";"VI";"United States Virgin Islands";"AMR";0;0;0;0
"2020-01-16";"TK";"Tokelau";"WPR";0;0;0;0
"2020-01-16";"DZ";"Algeria";"AFR";0;0;0;0
"2020-01-16";"AM";"Armenia";"EUR";0;0;0;0
"2020-01-16";"BQ";"Bonaire, Sint Eustatius and Saba";"AMR";0;0;0;0
"2020-01-16";"BN";"Brunei Darussalam";"WPR";0;0;0;0
"2020-01-16";"BG";"Bulgaria";"EUR";0;0;0;0
"2020-01-16";"CD";"Democratic Republic of the Congo";"AFR";0;0;0;0
"2020-01-16";"KP";"Democratic People's Republic of Korea";"SEAR";0;0;0;0
"2020-01-16";"DJ";"Djibouti";"EMR";0;0;0;0
"2020-01-16";"FR";"France";"EUR";0;0;0;0
"2020-01-16";"SZ";"Eswatini";"AFR";0;0;0;0
"2020-01-16";"GR";"Greece";"EUR";0;0;0;0
"2020-01-16";"GU";"Guam";"WPR";0;0;0;0
"2020-01-16";"PF";"French Polynesia";"WPR";0;0;0;0
"2020-01-16";"IL";"Israel";"EUR";0;0;0;0
"2020-01-16";"MG";"Madagascar";"AFR";0;0;0;0
"2020-01-16";"KW";"Kuwait";"EMR";0;0;0;0
"2020-01-16";"MA";"Morocco";"EMR";0;0;0;0
"2020-01-16";"FM";"Micronesia (Federated States of)";"WPR";0;0;0;0
"2020-01-16";"MQ";"Martinique";"AMR";0;0;0;0
"2020-01-16";"KR";"Republic of Korea";"WPR";0;0;0;0
"2020-01-16";"PL";"Poland";"EUR";0;0;0;0
"2020-01-16";"PT";"Portugal";"EUR";0;0;0;0
"2020-01-16";"RE";"R�union";"AFR";0;0;0;0
"2020-01-16";"SI";"Slovenia";"EUR";0;0;0;0
"2020-01-16";"ZA";"South Africa";"AFR";0;0;0;0
"2020-01-16";"SL";"Sierra Leone";"AFR";0;0;0;0
"2020-01-16";"TG";"Togo";"AFR";0;0;0;0
"2020-01-16";"SR";"Suriname";"AMR";0;0;0;0
"2020-01-16";"TR";"Türkiye";"EUR";0;0;0;0
"2020-01-16";"ZM";"Zambia";"AFR";0;0;0;0
"2020-01-16";"TC";"Turks and Caicos Islands";"AMR";0;0;0;0
"2020-01-16";"PW";"Palau";"WPR";0;0;0;0
"2020-01-16";"CL";"Chile";"AMR";0;0;0;0
"2020-01-16";"VG";"British Virgin Islands";"AMR";0;0;0;0
"2020-01-16";"CN";"China";"WPR";0;45;0;1
"2020-01-16";"CU";"Cuba";"AMR";0;0;0;0
"2020-01-16";"XJ";"International conveyance (Diamond Princess)";"OTHER";0;0;0;0
"2020-01-16";"FO";"Faroe Islands";"EUR";0;0;0;0
"2020-01-16";"CI";"Côte d’Ivoire";"AFR";0;0;0;0
"2020-01-16";"FJ";"Fiji";"WPR";0;0;0;0
"2020-01-16";"GT";"Guatemala";"AMR";0;0;0;0
"2020-01-16";"XH";"International conveyance (Vanuatu)";"OTHER";0;0;0;0
"2020-01-16";"HT";"Haiti";"AMR";0;0;0;0
"2020-01-16";"GN";"Guinea";"AFR";0;0;0;0
"2020-01-16";"JM";"Jamaica";"AMR";0;0;0;0
"2020-01-16";"KI";"Kiribati";"WPR";0;0;0;0
"2020-01-16";"XK";"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";"EUR";0;0;0;0
"2020-01-16";"LR";"Liberia";"AFR";0;0;0;0
"2020-01-16";"LA";"Lao People's Democratic Republic";"WPR";0;0;0;0
"2020-01-16";"MU";"Mauritius";"AFR";0;0;0;0
"2020-01-16";"YT";"Mayotte";"AFR";0;0;0;0
"2020-01-16";"NA";"Namibia";"AFR";0;0;0;0
"2020-01-16";"NP";"Nepal";"SEAR";0;0;0;0
"2020-01-16";"PK";"Pakistan";"EMR";0;0;0;0
"2020-01-16";"PS";"occupied Palestinian territory, including east Jerusalem";"EMR";0;0;0;0
"2020-01-16";"NI";"Nicaragua";"AMR";0;0;0;0
"2020-01-16";"SD";"Sudan";"EMR";0;0;0;0
"2020-01-16";"TT";"Trinidad and Tobago";"AMR";0;0;0;0
"2020-01-16";"UY";"Uruguay";"AMR";0;0;0;0
"2020-01-16";"UA";"Ukraine";"EUR";0;0;0;0
"2020-01-16";"TN";"Tunisia";"EMR";0;0;0;0
"2020-01-16";"YE";"Yemen";"EMR";0;0;0;0
"2020-01-16";"AU";"Australia";"WPR";0;0;0;0
"2020-01-16";"AS";"American Samoa";"WPR";0;0;0;0
"2020-01-16";"AO";"Angola";"AFR";0;0;0;0
"2020-01-16";"BO";"Bolivia (Plurinational State of)";"AMR";0;0;0;0
"2020-01-16";"BY";"Belarus";"EUR";0;0;0;0
"2020-01-16";"BZ";"Belize";"AMR";0;0;0;0
"2020-01-16";"CF";"Central African Republic";"AFR";0;0;0;0
"2020-01-16";"CG";"Congo";"AFR";0;0;0;0
"2020-01-16";"SV";"El Salvador";"AMR";0;0;0;0
"2020-01-16";"ER";"Eritrea";"AFR";0;0;0;0
"2020-01-16";"FI";"Finland";"EUR";0;0;0;0
"2020-01-16";"VA";"Holy See";"EUR";0;0;0;0
"2020-01-16";"ML";"Mali";"AFR";0;0;0;0
"2020-01-16";"IS";"Iceland";"EUR";0;0;0;0
"2020-01-16";"KE";"Kenya";"AFR";0;0;0;0
"2020-01-16";"ME";"Montenegro";"EUR";0;0;0;0
"2020-01-16";"MR";"Mauritania";"AFR";0;0;0;0
"2020-01-16";"MX";"Mexico";"AMR";0;0;0;0
"2020-01-16";"PA";"Panama";"AMR";0;0;0;0
"2020-01-16";"NC";"New Caledonia";"WPR";0;0;0;0
"2020-01-17";"YE";"Yemen";"EMR";0;0;0;0
"2020-01-17";"UA";"Ukraine";"EUR";0;0;0;0
"2020-01-17";"TT";"Trinidad and Tobago";"AMR";0;0;0;0
"2020-01-17";"SD";"Sudan";"EMR";0;0;0;0
"2020-01-17";"TN";"Tunisia";"EMR";0;0;0;0
"2020-01-17";"UY";"Uruguay";"AMR";0;0;0;0
"2020-01-17";"NC";"New Caledonia";"WPR";0;0;0;0
"2020-01-17";"PA";"Panama";"AMR";0;0;0;0
"2020-01-17";"MX";"Mexico";"AMR";0;0;0;0
"2020-01-17";"MR";"Mauritania";"AFR";0;0;0;0
"2020-01-17";"ME";"Montenegro";"EUR";0;0;0;0
"2020-01-17";"KE";"Kenya";"AFR";0;0;0;0
"2020-01-17";"IS";"Iceland";"EUR";0;0;0;0
"2020-01-17";"ML";"Mali";"AFR";0;0;0;0
"2020-01-17";"VA";"Holy See";"EUR";0;0;0;0
"2020-01-17";"FI";"Finland";"EUR";0;0;0;0
"2020-01-17";"ER";"Eritrea";"AFR";0;0;0;0
"2020-01-17";"SV";"El Salvador";"AMR";0;0;0;0
"2020-01-17";"CG";"Congo";"AFR";0;0;0;0
"2020-01-17";"CF";"Central African Republic";"AFR";0;0;0;0
"2020-01-17";"BZ";"Belize";"AMR";0;0;0;0
"2020-01-17";"BY";"Belarus";"EUR";0;0;0;0
"2020-01-17";"BO";"Bolivia (Plurinational State of)";"AMR";0;0;0;0
"2020-01-17";"AO";"Angola";"AFR";0;0;0;0
"2020-01-17";"AS";"American Samoa";"WPR";0;0;0;0
"2020-01-17";"AU";"Australia";"WPR";0;0;0;0
"2020-01-17";"ZM";"Zambia";"AFR";0;0;0;0
"2020-01-17";"TG";"Togo";"AFR";0;0;0;0
"2020-01-17";"SR";"Suriname";"AMR";0;0;0;0
"2020-01-17";"TR";"Türkiye";"EUR";0;0;0;0
"2020-01-17";"TC";"Turks and Caicos Islands";"AMR";0;0;0;0
"2020-01-17";"SL";"Sierra Leone";"AFR";0;0;0;0
"2020-01-17";"SI";"Slovenia";"EUR";0;0;0;0
"2020-01-17";"ZA";"South Africa";"AFR";0;0;0;0
"2020-01-17";"NI";"Nicaragua";"AMR";0;0;0;0
"2020-01-17";"PS";"occupied Palestinian territory, including east Jerusalem";"EMR";0;0;0;0
"2020-01-17";"PK";"Pakistan";"EMR";0;0;0;0
"2020-01-17";"NP";"Nepal";"SEAR";0;0;0;0
"2020-01-17";"NA";"Namibia";"AFR";0;0;0;0
"2020-01-17";"YT";"Mayotte";"AFR";0;0;0;0
"2020-01-17";"LR";"Liberia";"AFR";0;0;0;0
"2020-01-17";"MU";"Mauritius";"AFR";0;0;0;0
"2020-01-17";"LA";"Lao People's Democratic Republic";"WPR";0;0;0;0
"2020-01-17";"XK";"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";"EUR";0;0;0;0
"2020-01-17";"KI";"Kiribati";"WPR";0;0;0;0
"2020-01-17";"JM";"Jamaica";"AMR";0;0;0;0
"2020-01-17";"GN";"Guinea";"AFR";0;0;0;0
"2020-01-17";"HT";"Haiti";"AMR";0;0;0;0
"2020-01-17";"XH";"International conveyance (Vanuatu)";"OTHER";0;0;0;0
"2020-01-17";"GT";"Guatemala";"AMR";0;0;0;0
"2020-01-17";"FJ";"Fiji";"WPR";0;0;0;0
"2020-01-17";"FO";"Faroe Islands";"EUR";0;0;0;0
"2020-01-17";"XJ";"International conveyance (Diamond Princess)";"OTHER";0;0;0;0
"2020-01-17";"CI";"Côte d’Ivoire";"AFR";0;0;0;0
"2020-01-17";"CU";"Cuba";"AMR";0;0;0;0
"2020-01-17";"CN";"China";"WPR";4;49;1;2
"2020-01-17";"VG";"British Virgin Islands";"AMR";0;0;0;0
"2020-01-17";"CL";"Chile";"AMR";0;0;0;0
"2020-01-17";"PW";"Palau";"WPR";0;0;0;0
"2020-01-17";"RE";"R�union";"AFR";0;0;0;0
"2020-01-17";"PL";"Poland";"EUR";0;0;0;0
"2020-01-17";"KR";"Republic of Korea";"WPR";0;0;0;0
"2020-01-17";"PT";"Portugal";"EUR";0;0;0;0
"2020-01-17";"FM";"Micronesia (Federated States of)";"WPR";0;0;0;0
"2020-01-17";"MA";"Morocco";"EMR";0;0;0;0
"2020-01-17";"MQ";"Martinique";"AMR";0;0;0;0
"2020-01-17";"KW";"Kuwait";"EMR";0;0;0;0
"2020-01-17";"MG";"Madagascar";"AFR";0;0;0;0
"2020-01-17";"IL";"Israel";"EUR";0;0;0;0
"2020-01-17";"PF";"French Polynesia";"WPR";0;0;0;0
"2020-01-17";"GU";"Guam";"WPR";0;0;0;0
"2020-01-17";"GR";"Greece";"EUR";0;0;0;0
"2020-01-17";"SZ";"Eswatini";"AFR";0;0;0;0
"2020-01-17";"FR";"France";"EUR";0;0;0;0
"2020-01-17";"DJ";"Djibouti";"EMR";0;0;0;0
"2020-01-17";"KP";"Democratic People's Republic of Korea";"SEAR";0;0;0;0
"2020-01-17";"CD";"Democratic Republic of the Congo";"AFR";0;0;0;0
"2020-01-17";"BG";"Bulgaria";"EUR";0;0;0;0
"2020-01-17";"BN";"Brunei Darussalam";"WPR";0;0;0;0
"2020-01-17";"BQ";"Bonaire, Sint Eustatius and Saba";"AMR";0;0;0;0
"2020-01-17";"AM";"Armenia";"EUR";0;0;0;0
"2020-01-17";"DZ";"Algeria";"AFR";0;0;0;0
"2020-01-17";"MF";"Saint Martin (French part)";"AMR";0;0;0;0
"2020-01-17";"ET";"Ethiopia";"AFR";0;0;0;0
"2020-01-17";"MD";"Republic of Moldova";"EUR";0;0;0;0
"2020-01-17";"PR";"Puerto Rico";"AMR";0;0;0;0
"2020-01-17";"PY";"Paraguay";"AMR";0;0;0;0
"2020-01-17";"OM";"Oman";"EMR";0;0;0;0
"2020-01-17";"PN";"Pitcairn";"WPR";0;0;0;0
"2020-01-17";"NU";"Niue";"WPR";0;0;0;0
"2020-01-17";"MZ";"Mozambique";"AFR";0;0;0;0
"2020-01-17";"NL";"Netherlands (Kingdom of the)";"EUR";0;0;0;0
"2020-01-17";"NE";"Niger";"AFR";0;0;0;0
"2020-01-17";"MY";"Malaysia";"WPR";0;0;0;0
"2020-01-17";"LU";"Luxembourg";"EUR";0;0;0;0
"2020-01-17";"LT";"Lithuania";"EUR";0;0;0;0
"2020-01-17";"LV";"Latvia";"EUR";0;0;0;0
"2020-01-17";"LB";"Lebanon";"EMR";0;0;0;0
"2020-01-17";"KZ";"Kazakhstan";"EUR";0;0;0;0
"2020-01-17";"IQ";"Iraq";"EMR";0;0;0;0
"2020-01-17";"KG";"Kyrgyzstan";"EUR";0;0;0;0
"2020-01-17";"XI";"International conveyance (Kiribati)";"OTHER";0;0;0;0
"2020-01-17";"HN";"Honduras";"AMR";0;0;0;0
"2020-01-17";"GL";"Greenland";"EUR";0;0;0;0
"2020-01-17";"GW";"Guinea-Bissau";"AFR";0;0;0;0
"2020-01-17";"DE";"Germany";"EUR";0;1;0;3
"2020-01-17";"HR";"Croatia";"EUR";0;0;0;0
"2020-01-17";"XL";"International commercial vessel";"OTHER";0;0;0;0
"2020-01-17";"CR";"Costa Rica";"AMR";0;0;0;0
"2020-01-17";"KY";"Cayman Islands";"AMR";0;0;0;0
"2020-01-17";"BS";"Bahamas";"AMR";0;0;0;0
"2020-01-17";"BH";"Bahrain";"EMR";0;0;0;0
"2020-01-17";"VI";"United States Virgin Islands";"AMR";0;0;0;0
"2020-01-17";"RS";"Serbia";"EUR";0;0;0;0
"2020-01-17";"SG";"Singapore";"WPR";0;0;0;0
"2020-01-17";"ES";"Spain";"EUR";0;0;0;0
"2020-01-17";"TK";"Tokelau";"WPR";0;0;0;0
"2020-01-17";"SA";"Saudi Arabia";"EMR";0;0;0;0
"2020-01-17";"PM";"Saint Pierre and Miquelon";"AMR";0;0;0;0
